method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
state_only_dynamics_model,nominal_push_to_pocket,0,1,,0,0.99687,0.99479,1.00000,0.00195,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80780,0.04791,11.14135,"0:b(0.053,0.014):p0.00:e[none];10:b(0.358,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,0,1,,0,0.66094,0.03125,0.07031,0.24609,0.96875,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.80780,0.04818,11.13328,"0:b(0.053,0.014):p0.00:e[none];10:b(0.358,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,0,1,,0,0.24948,0.04688,0.13281,0.39258,0.04688,0.52632,0.00000,0.90625,0.85938,0.00000,0.00000,0.80220,0.03728,17.25137,"0:b(0.053,0.014):p0.00:e[none];10:b(0.358,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.011):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.004):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.001):p0.81:e[none];63:b(0.355,0.002):p0.80:e[none]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,0,1,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80780,0.04913,11.12742,"0:b(0.053,0.014):p0.00:e[none];10:b(0.358,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,0,1,,0,0.66510,0.04167,0.04688,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.80780,0.04894,11.13133,"0:b(0.053,0.014):p0.00:e[none];10:b(0.358,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,0,1,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.35938,0.31250,0.00000,0.00000,0.76979,0.03939,72.02712,"0:b(0.053,0.014):p0.00:e[none];10:b(0.357,0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.009):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.354,-0.007):p0.80:e[none];40:b(0.350,-0.003):p0.79:e[none];50:b(0.347,0.001):p0.78:e[none];60:b(0.344,0.004):p0.77:e[none];63:b(0.343,0.004):p0.77:e[none]"
last_contact_persistence,nominal_push_to_pocket,0,2,,0,0.97292,0.93750,1.00000,0.00781,0.93750,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80945,0.02989,10.22947,"0:b(0.049,0.028):p0.00:e[none];10:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,0,2,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80945,0.02890,10.23927,"0:b(0.049,0.028):p0.00:e[none];10:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,0,2,,0,0.99687,0.99479,1.00000,0.00195,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80945,0.02887,10.24057,"0:b(0.049,0.028):p0.00:e[none];10:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,0,2,,0,0.65677,0.04688,0.05469,0.24805,0.95312,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.80945,0.02867,10.24452,"0:b(0.049,0.028):p0.00:e[none];10:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,0,2,,0,0.31198,0.04688,0.06250,0.39062,0.04688,0.68182,0.00000,0.96875,0.92188,0.00000,0.00000,0.80934,0.01662,10.61292,"0:b(0.049,0.028):p0.00:e[none];10:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.021):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.016):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,0,2,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80945,0.02840,10.25195,"0:b(0.049,0.028):p0.00:e[none];10:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,0,2,,0,0.66510,0.03125,0.04688,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.80945,0.02918,10.24310,"0:b(0.049,0.028):p0.00:e[none];10:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.029):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,0,2,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80945,0.00005,8.63783,"0:b(0.049,0.028):p0.00:e[none];10:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,nominal_push_to_pocket,0,3,,1,0.92333,0.85000,1.00000,0.01875,0.85000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82257,0.03160,11.71543,"0:b(0.021,0.041):p0.00:e[none];10:b(0.357,0.042):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,0,3,,1,0.95000,0.95000,1.00000,0.00625,0.95000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82257,0.03048,11.71569,"0:b(0.021,0.041):p0.00:e[none];10:b(0.357,0.041):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,0,3,,1,0.98000,0.93333,1.00000,0.01250,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82257,0.03096,11.71140,"0:b(0.021,0.041):p0.00:e[none];10:b(0.357,0.041):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,0,3,,1,0.50833,0.13333,0.15000,0.30000,0.45000,0.25000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82257,0.03083,11.70886,"0:b(0.021,0.041):p0.00:e[none];10:b(0.357,0.041):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,0,3,,1,0.38500,0.10000,0.17500,0.34375,0.15000,0.26667,0.00000,0.90000,0.75000,0.00000,0.00000,0.82257,0.03057,11.73326,"0:b(0.021,0.041):p0.00:e[none];10:b(0.357,0.041):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,0,3,,1,0.95000,0.95000,1.00000,0.00625,0.95000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82257,0.03096,11.70909,"0:b(0.021,0.041):p0.00:e[none];10:b(0.357,0.041):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,0,3,,1,0.66167,0.10000,0.10000,0.23125,0.95000,0.25000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82257,0.03123,11.71265,"0:b(0.021,0.041):p0.00:e[none];10:b(0.357,0.041):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,0,3,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.17188,0.14062,0.01562,0.00000,0.61905,0.03170,94.96218,"0:b(0.021,0.041):p0.00:e[none];10:b(0.357,0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.340,0.015):p0.78:e[none];30:b(0.320,0.023):p0.73:e[none];40:b(0.303,0.030):p0.69:e[none];50:b(0.289,0.036):p0.66:e[none];60:b(0.277,0.041):p0.63:e[none];63:b(0.274,0.042):p0.62:e[none]"
last_contact_persistence,nominal_push_to_pocket,0,4,,0,0.97158,0.95312,0.96875,0.00977,0.92188,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81064,0.01088,10.87302,"0:b(0.047,-0.008):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,0,4,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81063,0.01051,10.86847,"0:b(0.047,-0.008):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,0,4,,0,0.99687,0.99479,1.00000,0.00195,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81063,0.00917,10.86616,"0:b(0.047,-0.008):p0.00:e[none];10:b(0.357,-0.009):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.009):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.009):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.009):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.009):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.009):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.009):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,0,4,,0,0.66094,0.04167,0.08594,0.24609,0.96875,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81064,0.01090,10.87975,"0:b(0.047,-0.008):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,0,4,,0,0.36198,0.04688,0.04688,0.37500,0.04688,0.77895,0.00000,0.96875,0.92188,0.00000,0.00000,0.81027,0.00492,11.07309,"0:b(0.047,-0.008):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.010):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.011):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.013):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
