method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
risk_averse_graph_planner,combined_stress,4,2002,0.50,0,0.17361,0.10417,0.93750,0.17708,0.16667,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.58454,0.10146,72.32008,"0:b(0.042,-0.047):p0.00:e[none];10:b(0.300,-0.420):p0.67:e[block_b_wall];20:b(0.297,-0.309):p0.66:e[none];30:b(0.294,-0.217):p0.65:e[none];40:b(0.279,-0.174):p0.61:e[none];47:b(0.269,-0.154):p0.58:e[none]"
robust_contact_mpc,combined_stress,4,2002,0.50,0,0.93056,0.83333,0.97917,0.02865,0.81250,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63077,0.22180,13.63081,"0:b(0.042,-0.047):p0.00:e[none];10:b(0.294,-0.409):p0.65:e[pusher_block_a,block_b_wall];20:b(0.291,-0.363):p0.64:e[pusher_block_a];30:b(0.289,-0.325):p0.64:e[pusher_block_a];40:b(0.288,-0.293):p0.63:e[pusher_block_a];47:b(0.287,-0.274):p0.63:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_stress,4,2002,0.50,0,0.95139,0.91667,0.95833,0.02083,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63408,0.15903,13.65583,"0:b(0.042,-0.047):p0.00:e[none];10:b(0.296,-0.412):p0.65:e[pusher_block_a,block_b_wall];20:b(0.293,-0.343):p0.65:e[pusher_block_a];30:b(0.291,-0.286):p0.64:e[pusher_block_a];40:b(0.289,-0.239):p0.64:e[pusher_block_a];47:b(0.288,-0.211):p0.63:e[pusher_block_a]"
topology_world_model_v4,combined_stress,4,2002,0.50,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63047,0.22746,13.62175,"0:b(0.042,-0.047):p0.00:e[none];10:b(0.294,-0.409):p0.65:e[pusher_block_a,block_b_wall];20:b(0.291,-0.365):p0.64:e[pusher_block_a];30:b(0.289,-0.328):p0.64:e[pusher_block_a];40:b(0.288,-0.298):p0.63:e[pusher_block_a];47:b(0.287,-0.280):p0.63:e[pusher_block_a]"
topology_world_model_v5,combined_stress,4,2002,0.50,0,0.86806,0.64583,0.95833,0.04948,0.60417,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.64386,0.14839,13.56261,"0:b(0.042,-0.047):p0.00:e[none];10:b(0.299,-0.418):p0.66:e[pusher_block_a,block_b_wall];20:b(0.296,-0.322):p0.65:e[pusher_block_a];30:b(0.293,-0.242):p0.65:e[pusher_block_a];40:b(0.292,-0.199):p0.64:e[pusher_block_a];47:b(0.292,-0.200):p0.64:e[pusher_block_a]"
topology_no_memory_ablation,combined_stress,4,2002,0.50,0,0.83333,0.54167,0.95833,0.06250,0.50000,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.64914,0.16497,13.56490,"0:b(0.042,-0.047):p0.00:e[none];10:b(0.300,-0.420):p0.67:e[pusher_block_a,block_b_wall];20:b(0.297,-0.308):p0.66:e[pusher_block_a];30:b(0.294,-0.215):p0.65:e[pusher_block_a];40:b(0.294,-0.208):p0.65:e[pusher_block_a];47:b(0.294,-0.217):p0.65:e[pusher_block_a]"
oracle_topology_planner,combined_stress,4,2002,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.20833,0.18750,0.00000,0.02083,0.44825,0.06803,10.36190,"0:b(0.042,-0.047):p0.00:e[none];10:b(0.357,-0.059):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.322,-0.083):p0.72:e[none];30:b(0.277,-0.099):p0.60:e[block_a_wall];40:b(0.239,-0.112):p0.51:e[none];47:b(0.216,-0.120):p0.45:e[none]"
pairwise_contact_classifier,combined_stress,5,2000,0.50,0,0.69097,0.58333,0.48611,0.12760,0.35417,1.00000,0.77083,0.00000,0.00000,0.68750,0.00000,0.00000,0.04445,20.97269,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[pusher_block_a];40:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture]"
random_forest_topology_planner,combined_stress,5,2000,0.50,0,0.67014,0.56250,0.48611,0.13281,0.39583,1.00000,0.77083,0.00000,0.00000,0.68750,0.00000,0.00000,0.04445,21.05636,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture]"
hist_gradient_topology_planner,combined_stress,5,2000,0.50,0,0.77083,0.83333,0.50694,0.08594,0.31250,1.00000,0.77083,0.00000,0.00000,0.68750,0.00000,0.00000,0.04445,20.98538,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture]"
ensemble_uncertainty_planner,combined_stress,5,2000,0.50,0,0.69236,0.60417,0.47222,0.12760,0.29167,0.00000,0.77083,0.00000,0.00000,0.68750,0.00000,0.00000,0.04445,20.97744,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture]"
conformal_graph_guard,combined_stress,5,2000,0.50,0,0.69097,0.57639,0.55952,0.11719,0.39583,1.00000,0.79167,0.00000,0.00000,0.62500,0.00000,0.00000,0.04445,19.38067,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture]"
risk_averse_graph_planner,combined_stress,5,2000,0.50,0,0.58681,0.52083,0.89583,0.08333,0.47917,1.00000,0.64583,0.00000,0.00000,0.18750,0.02083,0.31128,0.18228,21.85011,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a];20:b(0.058,-0.022):p0.00:e[pusher_block_a];30:b(0.143,-0.297):p0.23:e[none];40:b(0.178,-0.319):p0.32:e[none];47:b(0.174,-0.249):p0.31:e[none]"
robust_contact_mpc,combined_stress,5,2000,0.50,0,0.71042,0.12500,0.87500,0.15365,0.06250,1.00000,0.77083,0.00000,0.00000,0.68750,0.00000,0.00000,0.04445,20.98452,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture]"
contact_implicit_mpc_baseline,combined_stress,5,2000,0.50,0,0.71042,0.13542,0.87500,0.15365,0.06250,1.00000,0.77083,0.00000,0.00000,0.68750,0.00000,0.00000,0.04445,21.00783,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture]"
topology_world_model_v4,combined_stress,5,2000,0.50,0,0.39931,0.35417,0.56944,0.18490,0.20833,1.00000,0.77083,0.00000,0.00000,0.45833,0.00000,0.00000,0.04445,51.27270,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[none];40:b(0.058,-0.022):p0.00:e[none];47:b(0.058,-0.022):p0.00:e[none]"
topology_world_model_v5,combined_stress,5,2000,0.50,0,0.67014,0.60417,0.38194,0.13542,0.29167,1.00000,0.79167,0.00000,0.00000,0.77083,0.00000,0.00000,0.04445,18.83394,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[pusher_block_a];40:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture]"
topology_no_memory_ablation,combined_stress,5,2000,0.50,0,0.69792,0.58333,0.47222,0.12240,0.31250,1.00000,0.77083,0.00000,0.00000,0.68750,0.00000,0.00000,0.04445,20.99678,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.058,-0.022):p0.00:e[pusher_block_a,block_a_fixture]"
oracle_topology_planner,combined_stress,5,2000,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.80385,0.02633,10.80424,"0:b(0.058,-0.022):p0.00:e[none];10:b(0.358,-0.091):p0.81:e[block_a_block_b,block_b_pocket];20:b(0.357,-0.093):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.093):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.093):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.093):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_stress,5,2001,0.50,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63545,0.25890,13.78051,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.279,-0.389):p0.61:e[pusher_block_a];20:b(0.293,-0.363):p0.65:e[pusher_block_a];30:b(0.291,-0.318):p0.64:e[pusher_block_a];40:b(0.290,-0.282):p0.64:e[pusher_block_a];47:b(0.289,-0.260):p0.64:e[pusher_block_a]"
random_forest_topology_planner,combined_stress,5,2001,0.50,0,0.88889,0.97917,0.89583,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63289,0.29163,13.77255,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.286,-0.398):p0.63:e[pusher_block_a];20:b(0.292,-0.371):p0.64:e[pusher_block_a];30:b(0.290,-0.337):p0.64:e[pusher_block_a];40:b(0.289,-0.309):p0.64:e[pusher_block_a];47:b(0.288,-0.292):p0.63:e[pusher_block_a]"
hist_gradient_topology_planner,combined_stress,5,2001,0.50,0,0.99306,0.97917,1.00000,0.00260,0.97917,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63651,0.23973,13.74302,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.279,-0.389):p0.61:e[pusher_block_a];20:b(0.294,-0.357):p0.65:e[pusher_block_a];30:b(0.292,-0.307):p0.64:e[pusher_block_a];40:b(0.290,-0.265):p0.64:e[pusher_block_a];47:b(0.289,-0.240):p0.64:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_stress,5,2001,0.50,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63545,0.25900,13.28380,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.279,-0.389):p0.61:e[pusher_block_a];20:b(0.293,-0.363):p0.65:e[pusher_block_a];30:b(0.291,-0.318):p0.64:e[pusher_block_a];40:b(0.290,-0.282):p0.64:e[pusher_block_a];47:b(0.289,-0.260):p0.64:e[pusher_block_a]"
conformal_graph_guard,combined_stress,5,2001,0.50,0,0.90972,0.79167,0.93750,0.03385,0.72917,1.00000,0.00000,0.04167,0.00000,0.00000,0.02083,0.64289,0.17930,13.72776,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.282,-0.394):p0.62:e[pusher_block_a];20:b(0.297,-0.332):p0.66:e[pusher_block_a];30:b(0.294,-0.255):p0.65:e[pusher_block_a];40:b(0.292,-0.192):p0.64:e[pusher_block_a];47:b(0.292,-0.180):p0.64:e[pusher_block_a]"
risk_averse_graph_planner,combined_stress,5,2001,0.50,0,0.20833,0.13889,0.95833,0.16927,0.14583,1.00000,0.00000,0.02083,0.00000,0.00000,0.02083,0.63289,0.20683,75.83409,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.281,-0.392):p0.62:e[pusher_block_a];20:b(0.296,-0.339):p0.65:e[none];30:b(0.294,-0.271):p0.65:e[none];40:b(0.291,-0.219):p0.64:e[none];47:b(0.288,-0.208):p0.63:e[none]"
robust_contact_mpc,combined_stress,5,2001,0.50,0,0.95139,0.87500,0.97917,0.01823,0.85417,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63780,0.21638,13.72901,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.280,-0.391):p0.61:e[pusher_block_a];20:b(0.295,-0.350):p0.65:e[pusher_block_a];30:b(0.293,-0.293):p0.64:e[pusher_block_a];40:b(0.291,-0.245):p0.64:e[pusher_block_a];47:b(0.290,-0.217):p0.64:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_stress,5,2001,0.50,0,0.93750,0.81250,1.00000,0.02344,0.81250,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63273,0.30828,13.75750,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.277,-0.386):p0.60:e[pusher_block_a];20:b(0.292,-0.377):p0.64:e[pusher_block_a];30:b(0.290,-0.348):p0.64:e[pusher_block_a];40:b(0.289,-0.323):p0.63:e[pusher_block_a];47:b(0.288,-0.309):p0.63:e[pusher_block_a]"
topology_world_model_v4,combined_stress,5,2001,0.50,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63600,0.24895,13.76053,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.279,-0.389):p0.61:e[pusher_block_a];20:b(0.294,-0.360):p0.65:e[pusher_block_a];30:b(0.292,-0.312):p0.64:e[pusher_block_a];40:b(0.290,-0.273):p0.64:e[pusher_block_a];47:b(0.289,-0.250):p0.64:e[pusher_block_a]"
topology_world_model_v5,combined_stress,5,2001,0.50,0,0.91667,0.75000,1.00000,0.03125,0.75000,1.00000,0.00000,0.02083,0.00000,0.00000,0.02083,0.64022,0.17655,13.77600,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.282,-0.393):p0.62:e[pusher_block_a];20:b(0.296,-0.338):p0.65:e[pusher_block_a];30:b(0.294,-0.268):p0.65:e[pusher_block_a];40:b(0.292,-0.210):p0.64:e[pusher_block_a];47:b(0.291,-0.177):p0.64:e[pusher_block_a,block_a_block_b]"
topology_no_memory_ablation,combined_stress,5,2001,0.50,0,0.95833,0.88889,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.63641,0.24151,13.78105,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.279,-0.389):p0.61:e[pusher_block_a];20:b(0.294,-0.358):p0.65:e[pusher_block_a];30:b(0.292,-0.308):p0.64:e[pusher_block_a];40:b(0.290,-0.267):p0.64:e[pusher_block_a];47:b(0.289,-0.242):p0.64:e[pusher_block_a]"
oracle_topology_planner,combined_stress,5,2001,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.27083,0.20833,0.00000,0.00000,0.14845,0.07910,12.05524,"0:b(0.043,-0.050):p0.00:e[none];10:b(0.358,-0.065):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.298,-0.071):p0.66:e[none];30:b(0.213,-0.075):p0.44:e[none];40:b(0.143,-0.078):p0.26:e[none];47:b(0.101,-0.080):p0.15:e[none]"
pairwise_contact_classifier,combined_stress,5,2002,0.50,0,0.86806,0.68056,0.95833,0.04948,0.64583,1.00000,0.00000,0.04167,0.00000,0.02083,0.02083,0.72764,0.20905,13.42194,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.333,-0.413):p0.75:e[pusher_block_a,block_b_wall];20:b(0.330,-0.334):p0.74:e[pusher_block_a];30:b(0.328,-0.268):p0.73:e[pusher_block_a];40:b(0.326,-0.214):p0.73:e[pusher_block_a];47:b(0.326,-0.213):p0.73:e[pusher_block_a]"
random_forest_topology_planner,combined_stress,5,2002,0.50,0,0.52778,0.85417,0.56250,0.07812,0.47917,1.00000,0.00000,0.04167,0.00000,0.02083,0.04167,0.74196,0.23373,13.42254,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.337,-0.421):p0.76:e[pusher_block_a,block_b_wall];20:b(0.334,-0.301):p0.75:e[pusher_block_a];30:b(0.331,-0.209):p0.74:e[pusher_block_a,block_a_block_b];40:b(0.331,-0.227):p0.74:e[pusher_block_a];47:b(0.331,-0.238):p0.74:e[pusher_block_a]"
hist_gradient_topology_planner,combined_stress,5,2002,0.50,0,0.96528,0.93750,0.97917,0.01302,0.93750,1.00000,0.00000,0.02083,0.00000,0.02083,0.02083,0.72295,0.21561,12.86397,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.331,-0.411):p0.74:e[pusher_block_a,block_b_wall];20:b(0.329,-0.346):p0.74:e[pusher_block_a];30:b(0.327,-0.291):p0.73:e[pusher_block_a];40:b(0.325,-0.246):p0.73:e[pusher_block_a];47:b(0.324,-0.219):p0.72:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_stress,5,2002,0.50,0,0.94444,0.91667,0.95139,0.02083,0.87500,1.00000,0.00000,0.06250,0.00000,0.02083,0.04167,0.74081,0.23213,13.40620,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.337,-0.421):p0.76:e[pusher_block_a,block_b_wall];20:b(0.334,-0.305):p0.75:e[pusher_block_a];30:b(0.331,-0.208):p0.74:e[pusher_block_a,block_a_block_b];40:b(0.331,-0.226):p0.74:e[pusher_block_a];47:b(0.331,-0.236):p0.74:e[pusher_block_a]"
conformal_graph_guard,combined_stress,5,2002,0.50,0,0.91944,0.87083,0.91667,0.03125,0.79167,0.00000,0.00000,0.06250,0.00000,0.02083,0.04167,0.78329,0.33146,12.32807,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.351,-0.365):p0.79:e[pusher_block_a];20:b(0.347,-0.255):p0.78:e[pusher_block_a];30:b(0.347,-0.290):p0.78:e[pusher_block_a];40:b(0.347,-0.318):p0.78:e[pusher_block_a];47:b(0.347,-0.335):p0.78:e[pusher_block_a]"
risk_averse_graph_planner,combined_stress,5,2002,0.50,0,0.83611,0.62083,0.91667,0.06250,0.54167,0.00000,0.00000,0.06250,0.00000,0.02083,0.04167,0.78196,0.28483,12.41709,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.350,-0.366):p0.79:e[pusher_block_a];20:b(0.347,-0.250):p0.78:e[pusher_block_a];30:b(0.347,-0.267):p0.78:e[pusher_block_a];40:b(0.347,-0.280):p0.78:e[pusher_block_a];47:b(0.347,-0.289):p0.78:e[pusher_block_a]"
robust_contact_mpc,combined_stress,5,2002,0.50,0,0.92014,0.84028,0.96528,0.03125,0.77083,1.00000,0.00000,0.02083,0.00000,0.02083,0.02083,0.71860,0.29284,13.41669,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.329,-0.408):p0.73:e[pusher_block_a,block_b_wall];20:b(0.327,-0.370):p0.73:e[pusher_block_a];30:b(0.325,-0.339):p0.72:e[pusher_block_a];40:b(0.323,-0.312):p0.72:e[pusher_block_a];47:b(0.323,-0.297):p0.72:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_stress,5,2002,0.50,0,0.86111,0.72917,0.91667,0.04688,0.66667,1.00000,0.00000,0.06250,0.00000,0.02083,0.02083,0.72667,0.21151,13.47268,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.333,-0.412):p0.75:e[pusher_block_a,block_b_wall];20:b(0.330,-0.336):p0.74:e[pusher_block_a];30:b(0.328,-0.272):p0.73:e[pusher_block_a];40:b(0.326,-0.220):p0.73:e[pusher_block_a];47:b(0.326,-0.215):p0.73:e[pusher_block_a]"
topology_world_model_v4,combined_stress,5,2002,0.50,0,0.91250,0.85000,0.91667,0.03385,0.77083,0.00000,0.00000,0.06250,0.00000,0.02083,0.04167,0.78383,0.34125,12.33652,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.351,-0.365):p0.79:e[pusher_block_a];20:b(0.348,-0.257):p0.78:e[pusher_block_a];30:b(0.347,-0.295):p0.78:e[pusher_block_a];40:b(0.347,-0.326):p0.78:e[pusher_block_a];47:b(0.347,-0.345):p0.78:e[pusher_block_a]"
topology_world_model_v5,combined_stress,5,2002,0.50,0,0.88472,0.76667,0.93056,0.04427,0.68750,0.00000,0.00000,0.06250,0.00000,0.02083,0.04167,0.78095,0.31746,12.45088,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.350,-0.367):p0.79:e[pusher_block_a];20:b(0.346,-0.252):p0.78:e[pusher_block_a];30:b(0.346,-0.282):p0.78:e[pusher_block_a];40:b(0.346,-0.306):p0.78:e[pusher_block_a];47:b(0.346,-0.321):p0.78:e[pusher_block_a]"
topology_no_memory_ablation,combined_stress,5,2002,0.50,0,0.90972,0.78472,0.97917,0.03385,0.77083,1.00000,0.00000,0.02083,0.00000,0.02083,0.02083,0.72383,0.19996,12.87090,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.332,-0.412):p0.74:e[pusher_block_a,block_b_wall];20:b(0.329,-0.341):p0.74:e[pusher_block_a];30:b(0.327,-0.282):p0.73:e[pusher_block_a];40:b(0.326,-0.233):p0.73:e[pusher_block_a];47:b(0.325,-0.204):p0.72:e[pusher_block_a]"
oracle_topology_planner,combined_stress,5,2002,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.58333,0.52083,0.00000,0.00000,0.79256,0.06486,12.94882,"0:b(0.048,-0.031):p0.00:e[none];10:b(0.357,-0.079):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.072):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.068):p0.81:e[none];40:b(0.353,-0.069):p0.80:e[none];47:b(0.351,-0.069):p0.79:e[none]"
pairwise_contact_classifier,combined_stress,6,2000,0.50,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,39.06074,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
random_forest_topology_planner,combined_stress,6,2000,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,39.14368,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
hist_gradient_topology_planner,combined_stress,6,2000,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,39.07768,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_stress,6,2000,0.50,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,38.99468,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
conformal_graph_guard,combined_stress,6,2000,0.50,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,39.07913,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
risk_averse_graph_planner,combined_stress,6,2000,0.50,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,39.11304,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
robust_contact_mpc,combined_stress,6,2000,0.50,0,0.51042,0.04167,1.00000,0.23698,0.04167,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,39.02767,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
