uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2604.09580v1,OOWM: Structuring Embodied Reasoning and Planning via Object-Oriented Programmatic World Modeling,"Standard Chain-of-Thought (CoT) prompting empowers Large Language Models (LLMs) with reasoning capabilities, yet its reliance on linear natural language is inherently insufficient for effective world modeling in embodied tasks. While text offers flexibility, it fails to explicitly represent the state-space, object hierarchies, and causal dependencies required for robust robotic planning. To address these limitations, we propose Object-Oriented World Modeling (OOWM), a novel framework that structures embodied reasoning through the lens of software engineering formalisms. We redefine the world model not as a latent vector space, but as an explicit symbolic tuple $W = \langle S, T \rangle$: a State Abstraction ($G_\text{state}$) instantiating the environmental state $S$, coupled with a Control Policy ($G_\text{control}$) representing the transition logic $T: S \times A \rightarrow S'$. OOWM",2026,arXiv,Hongyu Chen; Liang Lin; Guangrun Wang,,2604.09580v1,http://arxiv.org/abs/2604.09580v1,arxiv,embodied world model planning control,concept,world_models,,,limitation; benchmark,2026-06-12T14:45:03Z,11.500,14.500
arxiv:2506.22355v3,Embodied AI Agents: Modeling the World,"This paper describes our research on AI agents embodied in visual, virtual or physical forms, enabling them to interact with both users and their environments. These agents, which include virtual avatars, wearable devices, and robots, are designed to perceive, learn and act within their surroundings, which makes them more similar to how humans learn and interact with the environments as compared to disembodied agents. We propose that the development of world models is central to reasoning and planning of embodied AI agents, allowing these agents to understand and predict their environment, to understand user intentions and social contexts, thereby enhancing their ability to perform complex tasks autonomously. World modeling encompasses the integration of multimodal perception, planning through reasoning for action and control, and memory to create a comprehensive understanding of the phy",2025,arXiv,Pascale Fung; Yoram Bachrach; Asli Celikyilmaz; Kamalika Chaudhuri; Delong Chen; Willy Chung; Emmanuel Dupoux; Hongyu Gong; Hervé Jégou; Alessandro Lazaric; Arjun Majumdar; Andrea Madotto; Franziska Meier; Florian Metze; Louis-Philippe Morency; Théo Moutakanni; Juan Pino; Basile Terver; Joseph Tighe; Paden Tomasello,,2506.22355v3,http://arxiv.org/abs/2506.22355v3,arxiv,embodied world model planning control,concept,world_models,,,embodied agent,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2601.03782v1,PointWorld: Scaling 3D World Models for In-The-Wild Robotic Manipulation,"Humans anticipate, from a glance and a contemplated action of their bodies, how the 3D world will respond, a capability that is equally vital for robotic manipulation. We introduce PointWorld, a large pre-trained 3D world model that unifies state and action in a shared 3D space as 3D point flows: given one or few RGB-D images and a sequence of low-level robot action commands, PointWorld forecasts per-pixel displacements in 3D that respond to the given actions. By representing actions as 3D point flows instead of embodiment-specific action spaces (e.g., joint positions), this formulation directly conditions on physical geometries of robots while seamlessly integrating learning across embodiments. To train our 3D world model, we curate a large-scale dataset spanning real and simulated robotic manipulation in open-world environments, enabled by recent advances in 3D vision and simulated env",2026,arXiv,Wenlong Huang; Yu-Wei Chao; Arsalan Mousavian; Ming-Yu Liu; Dieter Fox; Kaichun Mo; Li Fei-Fei,,2601.03782v1,http://arxiv.org/abs/2601.03782v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model; model predictive control; partial observability,2026-06-12T14:45:03Z,11.500,13.500
arxiv:2505.10075v1,FlowDreamer: A RGB-D World Model with Flow-based Motion Representations for Robot Manipulation,"This paper investigates training better visual world models for robot manipulation, i.e., models that can predict future visual observations by conditioning on past frames and robot actions. Specifically, we consider world models that operate on RGB-D frames (RGB-D world models). As opposed to canonical approaches that handle dynamics prediction mostly implicitly and reconcile it with visual rendering in a single model, we introduce FlowDreamer, which adopts 3D scene flow as explicit motion representations. FlowDreamer first predicts 3D scene flow from past frame and action conditions with a U-Net, and then a diffusion model will predict the future frame utilizing the scene flow. FlowDreamer is trained end-to-end despite its modularized nature. We conduct experiments on 4 different benchmarks, covering both video prediction and visual planning tasks. The results demonstrate that FlowDrea",2025,arXiv,Jun Guo; Xiaojian Ma; Yikai Wang; Min Yang; Huaping Liu; Qing Li,,2505.10075v1,http://arxiv.org/abs/2505.10075v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model; robot manipulation; benchmark,2026-06-12T14:45:03Z,11.500,12.500
arxiv:2603.04715v1,Probabilistic Dreaming for World Models,"""Dreaming"" enables agents to learn from imagined experiences, enabling more robust and sample-efficient learning of world models. In this work, we consider innovations to the state-of-the-art Dreamer model using probabilistic methods that enable: (1) the parallel exploration of many latent states; and (2) maintaining distinct hypotheses for mutually exclusive futures while retaining the desirable gradient properties of continuous latents. Evaluating on the MPE SimpleTag domain, our method outperforms standard Dreamer with a 4.5% score improvement and 28% lower variance in episode returns. We also discuss limitations and directions for future work, including how optimal hyperparameters (e.g. particle count K) scale with environmental complexity, and methods to capture epistemic uncertainty in world models.",2026,arXiv,Gavin Wong,,2603.04715v1,http://arxiv.org/abs/2603.04715v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model; limitation,2026-06-12T14:45:03Z,11.500,13.500
arxiv:2512.23676v1,Web World Models,"Language agents increasingly require persistent worlds in which they can act, remember, and learn. Existing approaches sit at two extremes: conventional web frameworks provide reliable but fixed contexts backed by databases, while fully generative world models aim for unlimited environments at the expense of controllability and practical engineering. In this work, we introduce the Web World Model (WWM), a middle ground where world state and ``physics'' are implemented in ordinary web code to ensure logical consistency, while large language models generate context, narratives, and high-level decisions on top of this structured latent state. We build a suite of WWMs on a realistic web stack, including an infinite travel atlas grounded in real geography, fictional galaxy explorers, web-scale encyclopedic and narrative worlds, and simulation- and game-like environments. Across these systems,",2025,arXiv,Jichen Feng; Yifan Zhang; Chenggong Zhang; Yifu Lu; Shilong Liu; Mengdi Wang,,2512.23676v1,http://arxiv.org/abs/2512.23676v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2512.18477v1,STORM: Search-Guided Generative World Models for Robotic Manipulation,"We present STORM (Search-Guided Generative World Models), a novel framework for spatio-temporal reasoning in robotic manipulation that unifies diffusion-based action generation, conditional video prediction, and search-based planning. Unlike prior Vision-Language-Action (VLA) models that rely on abstract latent dynamics or delegate reasoning to language components, STORM grounds planning in explicit visual rollouts, enabling interpretable and foresight-driven decision-making. A diffusion-based VLA policy proposes diverse candidate actions, a generative video world model simulates their visual and reward outcomes, and Monte Carlo Tree Search (MCTS) selectively refines plans through lookahead evaluation. Experiments on the SimplerEnv manipulation benchmark demonstrate that STORM achieves a new state-of-the-art average success rate of 51.0 percent, outperforming strong baselines such as Cog",2025,arXiv,Wenjun Lin; Jensen Zhang; Kaitong Cai; Keze Wang,,2512.18477v1,http://arxiv.org/abs/2512.18477v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model; benchmark; long horizon,2026-06-12T14:45:03Z,11.500,13.500
arxiv:2601.17094v2,The Mouth is Not the Brain: Bridging Energy-Based World Models and Language Generation,"Large Language Models (LLMs) generate fluent text, yet whether they truly understand the world or merely produce plausible texts about it remains contested. We propose an architectural principle, the mouth is not the brain, that explicitly separates world models from language models. Our architecture comprises three components: a DBM that captures domain structure as an energy-based world model, an adapter that projects latent belief states into embedding space, and a frozen GPT-2 that provides linguistic competence without domain knowledge. We instantiate this framework in the consumer review domain using Amazon smartphone reviews. Experiments demonstrate that (1) world model conditioning achieves lower cross-entropy loss and higher semantic similarity than architectural baselines including direct projection and full fine-tuning, while qualitative analysis reveals that soft prompt condi",2026,arXiv,Junichiro Niimi,,2601.17094v2,http://arxiv.org/abs/2601.17094v2,arxiv,robot world models manipulation,concept,world_models,,,robot world model,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2506.23919v3,Goal-VLA: Image-Generative VLMs as Object-Centric World Models Empowering Zero-shot Robot Manipulation,"Generalization remains a fundamental challenge in robotic manipulation. To tackle this challenge, recent Vision-Language-Action (VLA) models build policies on top of Vision-Language Models (VLMs), seeking to transfer their open-world semantic knowledge. However, their zero-shot capability lags significantly behind the base VLMs, as the instruction-vision-action data is too limited to cover diverse scenarios, tasks, and robot embodiments. In this work, we present Goal-VLA, a zero-shot framework that leverages Image-Generative VLMs as world models to generate desired goal states, from which the target object pose is derived to enable generalizable manipulation. The key insight is that object state representation is the golden interface, naturally separating a manipulation system into high-level and low-level policies. This representation abstracts away explicit action annotations, allowing",2025,arXiv,Haonan Chen; Jingxiang Guo; Bangjun Wang; Tianrui Zhang; Xuchuan Huang; Boren Zheng; Yiwen Hou; Chenrui Tie; Jiajun Deng; Lin Shao,,2506.23919v3,http://arxiv.org/abs/2506.23919v3,arxiv,robot world models manipulation,concept,world_models,,,robot world model; object centric world model; robot manipulation; generalization; robustness,2026-06-12T14:45:03Z,11.500,13.500
arxiv:2511.01177v2,Scaling Cross-Embodiment World Models for Dexterous Manipulation,"Cross-embodiment learning seeks to build generalist robots that operate across diverse morphologies, but differences in action spaces and kinematics hinder data sharing and policy transfer. This raises a central question: Is there any invariance that allows actions to transfer across embodiments? We conjecture that environment dynamics are embodiment-invariant, and that world models capturing these dynamics can provide a unified interface across embodiments. To learn such a unified world model, the crucial step is to design state and action representations that abstract away embodiment-specific details while preserving control relevance. To this end, we represent different embodiments (e.g., human hands and robot hands) as sets of 3D particles and define actions as particle displacements, creating a shared representation for heterogeneous data and control problems. A graph-based world mo",2025,arXiv,Zihao He; Bo Ai; Tongzhou Mu; Yulin Liu; Weikang Wan; Jiawei Fu; Yilun Du; Henrik I. Christensen; Hao Su,,2511.01177v2,http://arxiv.org/abs/2511.01177v2,arxiv,robot world models manipulation,concept,world_models,,,robot world model; dexterous manipulation; robot hand; generalization; deployment,2026-06-12T14:45:03Z,11.500,14.500
arxiv:2510.18137v1,Quality Over Quantity: Curating Contact-Based Robot Datasets Improves Learning,"In this paper, we investigate the utility of datasets and whether more data or the 'right' data is advantageous for robot learning. In particular, we are interested on quantifying the utility of contact-based data as contact holds significant information for robot learning. Our approach derives a contact-aware objective function for learning object dynamics and shape from pose and contact data. We show that the contact-aware Fisher-information metric can be used to rank and curate contact-data based on how informative data is for learning. In addition, we find that selecting a reduced dataset based on this ranking improves the learning task while also making learning a deterministic process. Interestingly, our results show that more data is not necessarily advantageous, and rather, less but informative data can accelerate learning, especially depending on the contact interactions. Last, ",2025,arXiv,Hrishikesh Sathyanarayan; Victor Vantilborgh; Ian Abraham,,2510.18137v1,http://arxiv.org/abs/2510.18137v1,arxiv,contact dynamics robot learning,concept,contact,,,contact dynamics,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2506.01182v2,Humanoid World Models: Open World Foundation Models for Humanoid Robotics,"Humanoid robots, with their human-like form, are uniquely suited for interacting in environments built for people. However, enabling humanoids to reason, plan, and act in complex open-world settings remains a challenge. World models, models that predict the future outcome of a given action, can support these capabilities by serving as a dynamics model in long-horizon planning and generating synthetic data for policy learning. We introduce Humanoid World Models (HWM), a family of lightweight, open-source models that forecast future egocentric video conditioned on humanoid control tokens. We train two types of generative models, Masked Transformers and Flow-Matching, on 100 hours of humanoid demonstrations. Additionally, we explore architectural variants with different attention mechanisms and parameter-sharing strategies. Our parameter-sharing techniques reduce model size by 33-53% with m",2025,arXiv,Muhammad Qasim Ali; Aditya Sridhar; Shahbuland Matiana; Alex Wong; Mohammad Al-Sharman,,2506.01182v2,http://arxiv.org/abs/2506.01182v2,arxiv,humanoid robot foundation model,concept,humanoid,,,robot foundation model; humanoid robot; long horizon,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2606.09215v1,MotionWAM: Towards Foundation World Action Models for Real-Time Humanoid Loco-Manipulation,"World Action Models (WAMs) couple a video dynamics prior to the policy and have shown encouraging results on tabletop manipulation, but iterative denoising over high-dimensional video-action latents leaves them too slow for real-time humanoid loco-manipulation. The problem is compounded by the dominant hierarchical paradigm, in which a high-level manipulation policy controls only the upper body while a low-level controller tracks coarse base commands -- placing upper and lower body in inconsistent action spaces and reducing the legs to balance-preserving locomotion. We present MotionWAM, a real-time WAM that drives autonomous humanoid loco-manipulation from a single egocentric camera by conditioning the policy on the intermediate denoising features of a video world model. MotionWAM replaces the upper-lower split with a unified motion latent and predicts whole-body motion tokens that join",2026,arXiv,Jia Zheng; Teli Ma; Yudong Fan; Zifan Wang; Shuo Yang; Junwei Liang,,2606.09215v1,http://arxiv.org/abs/2606.09215v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,world action model,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2501.01715v1,Cloth-Splatting: 3D Cloth State Estimation from RGB Supervision,"We introduce Cloth-Splatting, a method for estimating 3D states of cloth from RGB images through a prediction-update framework. Cloth-Splatting leverages an action-conditioned dynamics model for predicting future states and uses 3D Gaussian Splatting to update the predicted states. Our key insight is that coupling a 3D mesh-based representation with Gaussian Splatting allows us to define a differentiable map between the cloth state space and the image space. This enables the use of gradient-based optimization techniques to refine inaccurate state estimates using only RGB supervision. Our experiments demonstrate that Cloth-Splatting not only improves state estimation accuracy over current baselines but also reduces convergence time.",2025,arXiv,Alberta Longhini; Marcel Büsching; Bardienus P. Duisterhof; Jens Lundell; Jeffrey Ichnowski; Mårten Björkman; Danica Kragic,,2501.01715v1,http://arxiv.org/abs/2501.01715v1,arxiv,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception; state estimation,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2504.01957v2,Toward Real-world BEV Perception: Depth Uncertainty Estimation via Gaussian Splatting,"Bird's-eye view (BEV) perception has gained significant attention because it provides a unified representation to fuse multiple view images and enables a wide range of down-stream autonomous driving tasks, such as forecasting and planning. Recent state-of-the-art models utilize projection-based methods which formulate BEV perception as query learning to bypass explicit depth estimation. While we observe promising advancements in this paradigm, they still fall short of real-world applications because of the lack of uncertainty modeling and expensive computational requirement. In this work, we introduce GaussianLSS, a novel uncertainty-aware BEV perception framework that revisits unprojection-based methods, specifically the Lift-Splat-Shoot (LSS) paradigm, and enhances them with depth un-certainty modeling. GaussianLSS represents spatial dispersion by learning a soft depth mean and computi",2025,arXiv,Shu-Wei Lu; Yi-Hsuan Tsai; Yi-Ting Chen,,2504.01957v2,http://arxiv.org/abs/2504.01957v2,arxiv,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception,2026-06-12T14:45:03Z,11.500,13.500
arxiv:2506.23166v1,Stability transitions of NLS action ground-states on metric graphs,"We study the orbital stability of action ground-states of the nonlinear Schrödinger equation over two particular cases of metric graphs, the $\mathcal{T}$ and the tadpole graphs. We show the existence of stability transitions near the $L^2$-critical exponent, a new dynamical feature of the nonlinear Schrödinger equation. More precisely, as the frequency $λ$ increases, the action ground-state transitions from stable to unstable and then back to stable (or vice-versa). This result is complemented with the stability analysis of ground-states in the asymptotic cases of low/high frequency and weak/strong nonlinear interaction. Finally, we present a numerical simulation of the stability of action ground-states depending on the nonlinearity and the frequency parameter, which validates the aforementioned theoretical results.",2025,arXiv,Francisco Agostinho; Simão Correia; Hugo Tavares,,2506.23166v1,http://arxiv.org/abs/2506.23166v1,arxiv,action transformer,concept,architecture,,,action transformer,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2605.11550v1,The DAWN of World-Action Interactive Models,"A plausible scene evolution depends on the maneuver being considered, while a good maneuver depends on how the scene may evolve. Existing World Action Models (WAMs) largely miss this reciprocity, treating world prediction and action generation as either isolated parallel branches or rigid predict-then-plan pipelines. We formalize this perspective as World-Action Interactive Models (WAIMs), and instantiate it in autonomous driving with \textbf{DAWN} (\textbf{D}enoising \textbf{A}ctions and \textbf{W}orld i\textbf{N}teractive model), a simple yet strong latent generative baseline. DAWN operates in a compact semantic latent space and couples a \emph{World Predictor} with a \emph{World-Conditioned Action Denoiser}: the predicted world hypothesis conditions action denoising, while the denoised action hypothesis is fed back to update the world prediction, so that both are recursively refined d",2026,arXiv,Hongbo Lu; Liang Yao; Chenghao He; Haoyu Wang; Xiang Gu; Xianfei Li; Wenlong Liao; Tao He; Pai Peng,,2605.11550v1,http://arxiv.org/abs/2605.11550v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; benchmark; long horizon,2026-06-12T14:45:03Z,11.500,12.500
arxiv:2512.05809v1,Probing the effectiveness of World Models for Spatial Reasoning through Test-time Scaling,"Vision-Language Models (VLMs) remain limited in spatial reasoning tasks that require multi-view understanding and embodied perspective shifts. Recent approaches such as MindJourney attempt to mitigate this gap through test-time scaling where a world model imagines action-conditioned trajectories and a heuristic verifier selects helpful views from such trajectories. In this work, we systematically examine how such test-time verifiers behave across benchmarks, uncovering both their promise and their pitfalls. Our uncertainty-based analyses show that MindJourney's verifier provides little meaningful calibration, and that random scoring often reduces answer entropy equally well, thus exposing systematic action biases and unreliable reward signals. To mitigate these, we introduce a Verification through Spatial Assertions (ViSA) framework that grounds the test-time reward in verifiable, frame-",2025,arXiv,Saurav Jha; M. Jehanzeb Mirza; Wei Lin; Shiqi Yang; Sarath Chandar,,2512.05809v1,http://arxiv.org/abs/2512.05809v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; benchmark,2026-06-12T14:45:03Z,11.500,14.500
arxiv:2605.24578v1,World Models as Group Actions,"Video world models have achieved strong visual realism, but this does not ensure that their dynamics are truly governed by actions. In this work, we argue that action faithfulness should be understood through the compositional structure of actions, which in many embodied settings follows a group structure (e.g., SE(2) for navigation). Based on this insight, we formalize action-conditioned world modeling as realizing a group action on the state space, providing a principled criterion for evaluating dynamics beyond visual quality. To operationalize this framework, we propose a unified approach that enforces identity, inverse, and composition consistency via latent-space regularization with synthesized supervision, avoiding additional data collection. We further introduce two metrics: Group-Action Consistency (GAC) and Group-Action Robustness (GAR), to evaluate structural correctness and ro",2026,arXiv,Zijie Wang; Wei Zhang; Weiming Zhang; Fanqi Zhang; Xiao Tan; Yipeng Qin; Guanbin Li,,2605.24578v1,http://arxiv.org/abs/2605.24578v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; robustness,2026-06-12T14:45:03Z,11.500,12.500
arxiv:2511.17502v3,RynnVLA-002: A Unified Vision-Language-Action and World Model,"We introduce RynnVLA-002, a unified Vision-Language-Action (VLA) and world model. The world model leverages action and visual inputs to predict future image states, learning the underlying physics of the environment to refine action generation. Conversely, the VLA model produces subsequent actions from image observations, enhancing visual understanding and supporting the world model's image generation. The unified framework of RynnVLA-002 enables joint learning of environmental dynamics and action planning. Our experiments show that RynnVLA-002 surpasses individual VLA and world models, demonstrating their mutual enhancement. We evaluate RynnVLA-002 in both simulation and real-world robot tasks. RynnVLA-002 achieves 97.4% success rate on the LIBERO simulation benchmark without pretraining, while in real-world LeRobot experiments, its integrated world model boosts the overall success rate",2025,arXiv,Jun Cen; Siteng Huang; Yuqian Yuan; Kehan Li; Hangjie Yuan; Chaohui Yu; Bohan Hou; Yuming Jiang; Jiayan Guo; Xin Li; Hao Luo; Fan Wang; Deli Zhao; Hao Chen,,2511.17502v3,http://arxiv.org/abs/2511.17502v3,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; benchmark,2026-06-12T14:45:03Z,11.500,13.500
arxiv:2505.18650v1,ProphetDWM: A Driving World Model for Rolling Out Future Actions and Videos,"Real-world driving requires people to observe the current environment, anticipate the future, and make appropriate driving decisions. This requirement is aligned well with the capabilities of world models, which understand the environment and predict the future. However, recent world models in autonomous driving are built explicitly, where they could predict the future by controllable driving video generation. We argue that driving world models should have two additional abilities: action control and action prediction. Following this line, previous methods are limited because they predict the video requires given actions of the same length as the video and ignore the dynamical action laws. To address these issues, we propose ProphetDWM, a novel end-to-end driving world model that jointly predicts future videos and actions. Our world model has an action module to learn latent action from ",2025,arXiv,Xiaodong Wang; Peixi Peng,,2505.18650v1,http://arxiv.org/abs/2505.18650v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,11.500,12.500
arxiv:2606.12690v1,EWAM: An Enhanced World Action Model for Closed-Loop Online Adaptation in Embodied Intelligence,"In this paper, we propose the Enhanced World Action Model (EWAM), a closed-loop online adaptation architecture built upon a pretrained and fully frozen Cosmos3 backbone network. Evaluated entirely under a zero-shot task protocol, EWAM is centrally focused on reducing the amount of additional deployment data required to adapt to new task layouts. Notably, no extra task-specific demonstration sets were introduced in any of the evaluations, and no fine-tuning was performed on the backbone network. Its performance gains stem entirely from an inference-time co-reasoning mechanism composed of four inserted lightweight neural layers: the Neural Experience Memory Layer located in the intermediate layers of the Diffusion Transformer (DiT) provides task-relevant execution context; the Neural Anomaly Detection Layer after the state prediction head monitors the divergence between predicted and actua",2026,arXiv,Xin Zhou; Cong Miao,,2606.12690v1,http://arxiv.org/abs/2606.12690v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; online adaptation; deployment,2026-06-12T14:45:03Z,11.500,13.500
arxiv:2512.02419v1,The brain-AI convergence: Predictive and generative world models for general-purpose computation,"Recent advances in general-purpose AI systems with attention-based transformers offer a potential window into how the neocortex and cerebellum, despite their relatively uniform circuit architectures, give rise to diverse functions and, ultimately, to human intelligence. This Perspective provides a cross-domain comparison between the brain and AI that goes beyond the traditional focus on visual processing, adopting the emerging perspecive of world-model-based computation. Here, we identify shared computational mechanisms in the attention-based neocortex and the non-attentional cerebellum: both predict future world events from past inputs and construct internal world models through prediction-error learning. These predictive world models are repurposed for seemingly distinct functions -- understanding in sensory processing and generation in motor processing -- enabling the brain to achieve",2025,arXiv,Shogo Ohmae; Keiko Ohmae,,2512.02419v1,http://arxiv.org/abs/2512.02419v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2512.13030v2,Motus: A Unified Latent Action World Model,"While a general embodied agent must function as a unified system, current methods are built on isolated models for understanding, world modeling, and control. This fragmentation prevents unifying multimodal generative capabilities and hinders learning from large-scale, heterogeneous data. In this paper, we propose Motus, a unified latent action world model that leverages existing general pretrained models and rich, sharable motion information. Motus introduces a Mixture-of-Transformer (MoT) architecture to integrate three experts (i.e., understanding, video generation, and action) and adopts a UniDiffuser-style scheduler to enable flexible switching between different modeling modes (i.e., world models, vision-language-action models, inverse dynamics models, video generation models, and video-action joint prediction models). Motus further leverages the optical flow to learn latent actions",2025,arXiv,Hongzhe Bi; Hengkai Tan; Shenghao Xie; Zeyuan Wang; Shuhe Huang; Haitian Liu; Ruowen Zhao; Yao Feng; Chendong Xiang; Yinze Rong; Hongyan Zhao; Hanyu Liu; Zhizhong Su; Lei Ma; Hang Su; Jun Zhu,,2512.13030v2,http://arxiv.org/abs/2512.13030v2,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; vision language action model; embodied agent,2026-06-12T14:45:03Z,11.500,11.500
arxiv:2602.15922v1,World Action Models are Zero-shot Policies,"State-of-the-art Vision-Language-Action (VLA) models excel at semantic generalization but struggle to generalize to unseen physical motions in novel environments. We introduce DreamZero, a World Action Model (WAM) built upon a pretrained video diffusion backbone. Unlike VLAs, WAMs learn physical dynamics by predicting future world states and actions, using video as a dense representation of how the world evolves. By jointly modeling video and action, DreamZero learns diverse skills effectively from heterogeneous robot data without relying on repetitive demonstrations. This results in over 2x improvement in generalization to new tasks and environments compared to state-of-the-art VLAs in real robot experiments. Crucially, through model and system optimizations, we enable a 14B autoregressive video diffusion model to perform real-time closed-loop control at 7Hz. Finally, we demonstrate two",2026,arXiv,Seonghyeon Ye; Yunhao Ge; Kaiyuan Zheng; Shenyuan Gao; Sihyun Yu; George Kurian; Suneel Indupuru; You Liang Tan; Chuning Zhu; Jiannan Xiang; Ayaan Malik; Kyungmin Lee; William Liang; Nadun Ranawaka; Jiasheng Gu; Yinzhen Xu; Guanzhi Wang; Fengyuan Hu; Avnish Narayan; Johan Bjorck,,2602.15922v1,http://arxiv.org/abs/2602.15922v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; cross embodiment transfer; generalization,2026-06-12T14:45:03Z,11.500,12.500
arxiv:2603.28955v1,Enhancing Policy Learning with World-Action Model,"This paper presents the World-Action Model (WAM), an action-regularized world model that jointly reasons over future visual observations and the actions that drive state transitions. Unlike conventional world models trained solely via image prediction, WAM incorporates an inverse dynamics objective into DreamerV2 that predicts actions from latent state transitions, encouraging the learned representations to capture action-relevant structure critical for downstream control. We evaluate WAM on enhancing policy learning across eight manipulation tasks from the CALVIN benchmark. We first pretrain a diffusion policy via behavioral cloning on world model latents, then refine it with model-based PPO inside the frozen world model. Without modifying the policy architecture or training procedure, WAM improves average behavioral cloning success from 59.4% to 71.2% over DreamerV2 and DiWA baselines.",2026,arXiv,Yuci Han; Alper Yilmaz,,2603.28955v1,http://arxiv.org/abs/2603.28955v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; diffusion policy; benchmark,2026-06-12T14:45:03Z,11.500,12.500
arxiv:2602.08025v2,MIND: Benchmarking Memory Consistency and Action Control in World Models,"World models aim to understand, remember, and predict dynamic visual environments, yet a unified benchmark for evaluating their fundamental abilities remains lacking. To address this gap, we introduce MIND, the first open-domain closed-loop revisited benchmark for evaluating Memory consIstency and action coNtrol in worlD models. MIND contains 250 high-quality videos at 1080p and 24 FPS, including 100 (first-person) + 100 (third-person) video clips under a shared action space and 25 + 25 clips across varied action spaces covering eight diverse scenes. We design an efficient evaluation framework to measure two core abilities: memory consistency and action control, capturing temporal stability and contextual coherence across viewpoints. Furthermore, we design various action spaces, including different character movement speeds and camera rotation angles, to evaluate the action generalizatio",2026,arXiv,Yixuan Ye; Xuanyu Lu; Yuxin Jiang; Yuchao Gu; Rui Zhao; Qiwei Liang; Jiachun Pan; Fengda Zhang; Weijia Wu; Alex Jinpeng Wang,,2602.08025v2,http://arxiv.org/abs/2602.08025v2,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; benchmark; generalization,2026-06-12T14:45:03Z,11.500,14.500
arxiv:2604.26694v2,Unified 4D World Action Modeling from Video Priors with Asynchronous Denoising,"We propose X-WAM, a Unified 4D World Model that unifies real-time robotic action execution and high-fidelity 4D world synthesis (video + 3D reconstruction) in a single framework, addressing the critical limitations of prior unified world models (e.g., UWM) that only model 2D pixel-space and fail to balance action efficiency and world modeling quality. To leverage the strong visual priors of pretrained video diffusion models, X-WAM imagines the future world by predicting multi-view RGB-D videos, and obtains spatial information efficiently through a lightweight structural adaptation: replicating the final few blocks of the pretrained Diffusion Transformer into a dedicated depth prediction branch for the reconstruction of future spatial information. Moreover, we propose Asynchronous Noise Sampling (ANS) to jointly optimize generation quality and action decoding efficiency. ANS applies a spe",2026,arXiv,Jun Guo; Qiwei Li; Peiyan Li; Zilong Chen; Nan Sun; Yifei Su; Heyun Wang; Yuan Zhang; Xinghang Li; Huaping Liu,,2604.26694v2,http://arxiv.org/abs/2604.26694v2,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; limitation; benchmark,2026-06-12T14:45:03Z,11.500,13.500
arxiv:2606.04130v1,CLAW: Learning Continuous Latent Action World Models via Adversarial Latent Regularization,"We introduce CLAW, a fully end-to-end self-supervised framework for learning a world model jointly with continuous latent action representations directly from action-free videos. Our approach leverages adversarial latent regularization and diffusion-based video generation to capture structured and semantically meaningful action representations while modeling rich, predictive environment dynamics, without relying on any action labels or annotations. By simultaneously training the Latent Action Model and world model, CLAW learns to reason about how inferred actions induce environment transitions from visual observations alone. We show that the resulting latent action world model supports both imitation learning from observation and goal-directed planning. In imitation learning, latent actions extracted from raw videos enable behavior cloning. For planning, CLAW generates sequences of laten",2026,arXiv,Tewodros Ayalew; Matthew Jeung; Samuel Wheeler; Xiao Zhang; Andre de la Cruz Arce; Kaylene Stocking; Michael Maire; Matthew R. Walter,,2606.04130v1,http://arxiv.org/abs/2606.04130v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; imitation learning; behavior cloning,2026-06-12T14:45:03Z,11.500,11.500
